iter	Passed	Remaining
726	1165	437
727	1167	436
728	1168	434
729	1169	432
730	1171	430
731	1172	429
732	1173	427
733	1175	425
734	1176	424
735	1178	422
736	1179	420
737	1181	419
738	1182	417
739	1183	415
740	1185	414
741	1186	412
742	1188	410
743	1189	409
744	1190	407
745	1192	405
746	1193	404
747	1195	402
748	1196	400
749	1197	399
750	1199	397
751	1200	395
752	1202	394
753	1203	392
754	1204	390
755	1206	389
756	1207	387
757	1209	386
758	1210	384
759	1211	382
760	1213	381
761	1214	379
762	1216	377
763	1217	376
764	1218	374
765	1220	372
766	1221	371
767	1223	369
768	1224	367
769	1226	366
770	1227	364
771	1228	362
772	1230	361
773	1231	359
774	1233	358
775	1234	356
776	1236	354
777	1237	353
778	1238	351
779	1240	349
780	1241	348
781	1243	346
782	1244	344
783	1246	343
784	1247	341
785	1248	340
786	1250	338
787	1252	336
788	1253	335
789	1254	333
790	1256	331
791	1257	330
792	1259	328
793	1260	327
794	1262	325
795	1263	323
796	1264	322
797	1266	320
798	1267	318
799	1269	317
800	1270	315
801	1271	313
802	1273	312
803	1274	310
804	1276	309
805	1277	307
806	1278	305
807	1280	304
808	1281	302
809	1283	301
810	1284	299
811	1286	297
812	1287	296
813	1288	294
814	1290	292
815	1291	291
816	1292	289
817	1294	287
818	1295	286
819	1297	284
820	1298	283
821	1299	281
822	1301	279
823	1302	278
824	1304	276
825	1305	275
826	1307	273
827	1308	271
828	1310	270
829	1311	268
830	1312	266
831	1314	265
832	1315	263
833	1317	262
834	1318	260
835	1320	259
836	1321	257
837	1323	255
838	1324	254
839	1325	252
840	1327	250
841	1328	249
842	1330	247
843	1331	246
844	1332	244
845	1334	242
846	1335	241
847	1337	239
848	1338	238
849	1339	236
850	1341	234
851	1342	233
852	1343	231
853	1345	230
854	1347	228
855	1348	226
856	1349	225
857	1351	223
858	1352	222
859	1353	220
860	1355	218
861	1356	217
862	1358	215
863	1359	213
864	1361	212
865	1362	210
866	1363	209
867	1365	207
868	1366	206
869	1368	204
870	1369	202
871	1370	201
872	1372	199
873	1373	198
874	1375	196
875	1376	194
876	1377	193
877	1379	191
878	1380	190
879	1382	188
880	1383	186
881	1385	185
882	1386	183
883	1387	182
884	1389	180
885	1390	178
886	1392	177
887	1393	175
888	1394	174
889	1396	172
890	1397	170
891	1398	169
892	1400	167
893	1401	166
894	1403	164
895	1404	163
896	1406	161
897	1407	159
898	1408	158
899	1410	156
900	1411	155
901	1413	153
902	1414	151
903	1415	150
904	1417	148
905	1418	147
906	1420	145
907	1421	144
908	1423	142
909	1424	140
910	1425	139
911	1427	137
912	1428	136
913	1430	134
914	1431	132
915	1432	131
916	1434	129
917	1435	128
918	1437	126
919	1438	125
920	1440	123
921	1441	121
922	1443	120
923	1444	118
924	1446	117
925	1447	115
926	1448	114
927	1450	112
928	1451	110
929	1453	109
930	1454	107
931	1455	106
932	1457	104
933	1458	103
934	1460	101
935	1461	99
936	1462	98
937	1464	96
938	1465	95
939	1467	93
940	1468	92
941	1470	90
942	1471	88
943	1473	87
944	1474	85
945	1476	84
946	1477	82
947	1478	81
948	1480	79
949	1481	77
950	1483	76
951	1484	74
952	1485	73
953	1487	71
954	1488	70
955	1490	68
956	1491	67
957	1492	65
958	1494	63
959	1495	62
960	1497	60
961	1498	59
962	1500	57
963	1501	56
964	1502	54
965	1504	52
966	1505	51
967	1507	49
968	1508	48
969	1509	46
970	1511	45
971	1512	43
972	1514	42
973	1515	40
974	1516	38
975	1518	37
976	1519	35
977	1520	34
978	1522	32
979	1523	31
980	1525	29
981	1526	27
982	1528	26
983	1529	24
984	1530	23
985	1532	21
986	1533	20
987	1534	18
988	1536	17
989	1537	15
990	1539	13
991	1540	12
992	1541	10
993	1543	9
994	1544	7
995	1546	6
996	1547	4
997	1549	3
998	1550	1
999	1551	0
